Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
89,65,87,73,85,80,81,82,88,79,81,9,11,9,10,10,53,47,3,71,73,82,43,81,80,80,79,85,4,35,88,79,47,61,78,70,27,LM,Atlético de Madrid,Yannick Ferreira Carrasco,84,LWB,84,Right,€45M,€81K
55,29,69,83,90,78,69,86,82,79,75,6,8,6,12,11,49,59,2,53,89,75,58,56,76,71,91,78,4,52,54,69,58,64,92,76,28,CAM,Lazio,Luis Alberto Romero Alconchel,83,LCM,83,Right,€36.5M,€86K
77,60,61,52,84,80,50,68,79,56,88,5,15,6,11,10,76,22,2,68,50,80,18,73,88,83,70,83,3,24,82,79,26,88,66,76,21,ST,Juventus,Dušan Vlahović,83,LS,90,Left,€74.5M,€85K
90,44,91,95,94,96,85,93,96,93,91,6,11,15,14,8,70,40,5,68,91,93,20,75,93,93,91,86,4,24,78,71,35,69,95,88,34,CAM,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,92,RW,92,Left,€69.5M,€290K
81,84,80,86,77,78,80,78,76,58,56,12,13,6,12,11,60,76,2,81,67,67,74,54,76,74,79,82,3,76,83,90,78,83,75,54,29,RB,Athletic Club de Bilbao,Ander Capa Rodríguez,80,SUB,80,Right,€18.5M,€32K
80,61,77,70,85,78,77,75,86,62,89,15,12,7,12,10,82,42,2,76,75,83,44,85,87,89,81,83,3,41,78,79,41,75,78,81,29,ST,Villarreal CF,Gerard Moreno Balagueró,86,RS,86,Left,€68M,€73K
77,82,51,58,76,74,58,55,69,35,37,7,10,6,8,11,67,82,2,72,73,23,79,47,43,78,78,60,2,79,79,73,83,83,62,34,20,CB,Olympique de Marseille,William Alain André Gabriel Saliba,79,RCB,87,Right,€36M,€55K
84,37,84,82,82,68,81,83,80,68,77,9,13,7,9,8,63,29,1,47,65,80,43,73,75,78,74,78,4,30,77,73,33,50,76,70,23,CAM,Olympique de Marseille,Cengiz Ünder,79,RW,82,Left,€24M,€54K
34,80,31,32,63,75,41,29,49,27,39,7,12,7,16,12,80,79,1,68,72,35,79,30,46,78,71,58,2,75,34,59,80,91,56,31,27,CB,AS Monaco,Guillermo Alfonso Maripán Loaysa,78,SUB,80,Right,€15M,€46K
45,42,53,41,18,56,14,19,14,13,12,77,76,76,77,82,20,22,1,57,32,12,26,30,9,75,30,57,1,15,43,35,12,55,45,16,29,GK,Elche CF,Edgar Badia Guardiola,79,GK,80,Right,€13.5M,€20K
86,79,84,85,72,76,55,52,70,42,48,6,13,12,8,7,65,74,2,84,74,46,72,51,65,77,79,51,3,69,75,86,77,68,72,33,22,CDM,United States,Tyler Shaan Adams,76,CDM,81,Right,€10.5M,€46K
67,80,65,74,74,74,52,61,69,42,41,8,12,9,7,5,51,78,1,61,76,45,77,54,54,76,78,63,2,78,62,78,77,64,71,38,20,CDM,Tottenham Hotspur,Oliver Skipp,77,SUB,84,Right,€19.5M,€49K
90,65,92,82,79,78,73,78,85,72,68,9,8,13,8,14,39,34,3,33,64,68,32,70,74,75,73,75,4,36,89,72,36,55,78,59,23,LM,Fiorentina,Nanitamo Jonathan Ikoné,78,SUB,82,Left,€20M,€50K
68,76,76,79,79,79,64,71,78,68,54,8,11,14,13,10,52,76,1,52,80,62,73,56,68,78,82,68,3,68,62,76,74,61,77,52,25,CM,Tottenham Hotspur,Harry Winks,77,SUB,80,Right,€14M,€72K
44,25,35,26,22,26,13,11,11,10,9,78,77,74,79,79,14,8,1,50,15,7,5,11,8,58,15,56,1,10,45,45,12,74,34,7,20,GK,Valencia CF,Giorgi Mamardashvili,77,GK,83,Left,€13M,€16K
88,53,86,81,75,74,73,75,76,74,74,11,8,10,13,15,35,41,1,81,71,75,39,70,73,73,74,74,3,37,84,71,41,64,70,65,26,RM,Rayo Vallecano,Isaac Palazón Camacho,76,RM,76,Left,€8M,€20K
82,64,77,86,77,76,51,67,76,55,77,9,12,9,14,8,72,23,1,59,48,73,32,66,78,75,65,76,3,17,82,60,21,73,63,75,19,ST,Racing Club de Lens,Arnaud Kalimuendo-Muinga,76,LS,82,Right,€11.5M,€41K
54,81,60,55,79,75,58,75,77,68,55,7,5,11,5,6,67,71,2,80,80,71,72,56,66,75,80,81,3,67,54,78,71,75,78,48,26,CM,LOSC Lille,Miguel Ângelo da Silva Rocha,76,SUB,77,Right,€9M,€33K
48,23,55,58,22,65,13,14,19,21,18,76,74,68,76,78,18,29,2,68,19,17,26,21,18,74,32,51,1,13,38,37,17,66,44,12,29,GK,Atalanta,Marco Sportiello,76,SUB,76,Right,€5M,€33K
89,47,89,92,75,68,70,60,78,51,70,14,12,8,14,14,40,54,1,69,61,66,53,53,69,69,69,65,3,51,92,85,55,55,57,54,27,RM,Angers SCO,Jimmy Cabot,75,RES,75,Right,€6M,€22K
72,38,69,55,75,75,57,69,75,51,78,14,14,5,11,14,69,23,1,59,46,69,24,73,77,75,64,78,3,16,74,62,19,74,62,73,23,ST,Clermont Foot 63,Mohamed Lamine Bayo,75,ST,80,Right,€8.5M,€18K
51,70,65,58,76,77,69,74,68,78,63,13,12,9,13,15,66,72,2,70,78,73,70,83,65,71,81,77,3,69,46,77,69,72,79,67,34,CDM,Angers SCO,Thomas Mangani,75,SUB,75,Left,€1.9M,€20K
41,79,61,57,62,70,43,48,35,58,40,6,10,16,6,15,79,72,2,77,65,51,75,49,35,70,68,60,2,70,39,78,76,93,52,19,34,CB,Angers SCO,Ismaël Traoré,75,CB,75,Right,€1.8M,€20K
59,70,66,75,75,68,68,70,71,71,64,11,15,6,14,7,54,75,1,62,72,64,68,63,64,73,77,74,3,68,61,90,71,69,72,59,30,CDM,ESTAC Troyes,Xavier Chavalerin,75,LM,75,Left,€4.7M,€17K
89,80,82,78,70,66,70,73,73,49,72,6,12,13,13,6,74,47,1,82,65,68,41,62,74,75,71,79,3,51,92,79,52,77,66,68,25,ST,ESTAC Troyes,Mama Samba Baldé,75,SUB,76,Right,€6.5M,€18K
77,72,73,72,72,69,71,70,70,57,50,14,6,11,13,10,56,71,1,83,69,62,72,49,68,69,70,67,3,72,73,90,73,71,66,61,26,RWB,Stade de Reims,Thomas Foket,75,RWB,76,Right,€6M,€22K
55,74,57,70,68,67,45,38,52,35,46,10,14,10,11,13,76,75,1,80,63,35,76,64,50,72,68,49,2,72,59,69,76,80,38,42,26,CB,Stade Brestois 29,Brendan Chardonnet,75,RCB,78,Right,€6.5M,€17K
78,70,69,74,75,70,77,72,73,61,60,12,12,5,9,13,62,67,1,66,66,66,73,57,66,72,72,65,3,73,76,82,74,67,68,58,23,RWB,Olympique de Marseille,Pol Mikel Lirola Kosok,75,SUB,81,Right,€8.5M,€26K
79,46,86,75,78,64,65,67,82,54,64,15,13,10,13,6,44,29,2,48,70,60,44,68,69,74,74,54,5,27,74,72,44,42,73,63,24,CAM,Olympique de Marseille,Amine Harit,75,SUB,78,Right,€7.5M,€11K
67,76,66,57,69,67,42,39,60,30,29,6,8,15,15,14,77,72,1,74,70,31,75,47,33,69,75,55,2,75,74,69,77,78,43,29,22,CB,Olympique de Marseille,Leonardo Julián Balerdi Rossa,75,RES,82,Right,€10.5M,€26K
69,90,60,55,72,64,72,61,74,42,57,15,9,16,7,9,66,69,2,75,62,58,70,54,69,71,71,79,3,74,79,73,73,90,70,55,28,LB,Olympique de Marseille,Sead Kolašinac,75,SUB,75,Left,€5M,€32K
77,76,76,85,75,62,67,42,70,47,42,7,14,15,8,7,52,74,1,79,69,49,69,42,58,72,75,68,3,74,68,89,76,67,66,37,28,CDM,FC Lorient,Laurent Abergel,75,CDM,75,Right,€4.9M,€18K
72,68,70,62,69,68,72,60,66,48,53,11,9,12,7,8,73,74,1,74,69,42,74,52,62,73,71,59,3,74,72,74,76,74,61,47,24,LWB,RC Strasbourg Alsace,Anthony Caci,75,SUB,81,Right,€8.5M,€18K
53,78,50,39,64,66,32,40,52,29,24,13,5,13,14,13,74,73,1,73,53,23,74,43,31,70,67,61,2,72,54,71,76,91,51,27,24,CB,RC Strasbourg Alsace,Gerzino Nyamsi,75,CB,79,Right,€7M,€18K
79,69,84,86,76,74,64,57,75,68,59,12,15,14,10,9,61,70,1,69,76,63,70,55,73,75,77,69,3,69,80,81,74,68,74,53,23,CM,RC Strasbourg Alsace,Jean-Ricner Bellegarde,75,LCM,80,Right,€8.5M,€19K
55,70,67,68,76,75,79,79,73,81,63,13,12,15,14,14,66,73,1,69,78,77,71,78,69,75,80,79,3,73,55,74,75,72,75,62,33,CM,RC Strasbourg Alsace,Dimitri Liénard,75,LWB,75,Left,€2.9M,€20K
69,75,66,57,73,74,54,56,69,51,54,13,7,7,14,8,64,74,1,60,72,69,74,49,60,69,75,70,3,72,65,72,76,82,69,51,27,CDM,RC Strasbourg Alsace,Jean-Eudès Aholou,75,SUB,76,Left,€6M,€38K
59,66,71,64,77,70,67,69,76,69,54,15,10,7,15,12,60,72,1,53,76,65,72,63,62,75,77,68,3,68,60,79,73,71,73,57,27,CDM,RC Strasbourg Alsace,Sanjin Prcić,75,CM,75,Right,€5.5M,€20K
