,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
0,34,2983,0.06,0.0,0.15,0.03,Ligue 1,0.54,37,81,33,44,69,73,28,57,65,31,25,9,11,15,16,9,77,75,2,78,70,23,77,42,38,72,75,58,2,72,32,76,78,83,45,24,33,Yunis Abdelhamid,76,76,Left,defender,3600000.0,23000.0
1,31,2462,0.04,0.0,0.44,0.11,Ligue 1,0.66,50,79,47,69,70,64,38,36,64,34,46,11,14,8,11,7,58,69,1,68,66,45,68,44,48,71,71,49,2,64,61,66,71,56,65,38,21,Salis Abdul Samed,70,75,Right,midfielder,2200000.0,7000.0
2,34,2956,0.0,0.06,0.27,0.0,Ligue 1,0.91,77,76,76,85,75,62,67,42,70,47,42,7,14,15,8,7,52,74,1,79,69,49,69,42,58,72,75,68,3,74,68,89,76,67,66,37,28,Laurent Abergel,75,75,Right,midfielder,4900000.0,18000.0
3,24,726,0.0,0.12,0.37,0.0,Bundesliga,2.22,81,39,68,68,66,61,39,59,69,30,71,6,9,9,9,15,63,17,1,62,30,64,24,62,69,65,49,66,2,16,83,69,14,68,44,53,22,Dickson Abiama,68,76,Right,striker,2700000.0,9000.0
4,30,2536,0.14,0.0,0.07,0.04,Serie A,0.57,64,77,32,35,72,85,25,62,65,56,37,11,9,9,13,11,82,86,3,70,79,60,87,72,20,85,75,75,3,85,62,87,87,85,65,39,33,Francesco Acerbi,83,83,Left,defender,17500000.0,75000.0
5,13,259,0.0,0.34,0.0,0.0,Bundesliga,3.79,80,53,67,70,65,64,33,44,63,32,67,6,12,8,12,10,78,17,1,88,32,58,31,60,66,66,60,72,2,22,78,66,19,77,43,56,22,Ragnar Ache,69,76,Right,striker,2900000.0,12000.0
6,31,2260,0.04,0.12,0.4,0.0,La Liga,0.68,77,84,83,90,88,87,87,88,87,75,66,8,14,13,13,14,58,79,2,63,78,81,80,76,81,83,82,82,4,82,76,90,84,80,82,68,29,Marcos Javier Acuña,84,84,Left,defender,37000000.0,45000.0
7,24,1351,0.0,0.07,0.33,0.0,Bundesliga,0.13,86,79,84,85,72,76,55,52,70,42,48,6,13,12,8,7,65,74,2,84,74,46,72,51,65,77,79,51,3,69,75,86,77,68,72,33,22,Tyler Shaan Adams,76,81,Right,midfielder,10500000.0,46000.0
8,8,352,0.0,0.0,0.26,0.0,Ligue 1,1.03,66,62,59,71,69,50,58,49,69,45,51,9,10,8,11,15,53,54,1,62,67,57,51,54,56,59,70,65,2,58,63,56,62,52,62,38,17,Martin Adeline,64,78,Right,midfielder,1300000.0,750.0
9,25,1256,0.21,0.14,0.21,0.0,Bundesliga,2.71,86,36,85,80,80,70,65,73,80,52,72,10,8,14,8,12,71,30,1,75,61,70,44,68,75,69,71,78,4,35,81,80,35,47,68,67,21,Amine Adli,74,84,Left,midfielder,9500000.0,32000.0
10,36,2260,0.04,0.28,0.2,0.0,Ligue 1,1.31,64,65,68,57,78,76,72,71,76,74,66,14,12,9,10,14,62,69,1,62,78,76,66,60,74,75,78,77,3,59,66,70,68,65,78,62,20,Yacine Adli,76,83,Right,midfielder,15000000.0,26000.0
11,12,443,0.0,0.0,0.2,0.0,Serie A,0.41,73,65,75,72,76,70,69,67,75,65,66,10,9,15,9,15,62,69,1,68,79,69,65,51,68,71,80,68,3,61,71,89,64,72,74,48,24,Michel Aebischer,75,78,Right,midfielder,7500000.0,15000.0
12,17,668,0.27,0.0,0.68,0.14,Serie A,2.43,88,30,55,72,62,57,41,62,68,43,72,11,5,6,5,7,69,17,1,58,36,71,14,73,65,59,55,69,2,14,87,65,18,67,49,55,18,Felix Afena-Gyan,68,78,Right,striker,2600000.0,8000.0
13,4,360,0.0,0.0,0.0,0.0,La Liga,0.0,28,24,30,35,25,30,16,7,13,9,7,62,64,65,70,68,5,12,1,54,35,10,10,13,6,58,27,49,1,12,36,26,13,57,35,15,20,Julen Agirrezabala,66,80,Left,goalkeeper,1800000.0,4000.0
14,27,1868,0.0,0.0,0.29,0.0,Ligue 1,0.77,72,64,68,61,75,74,58,57,73,42,51,7,12,11,12,15,59,70,1,58,69,58,67,51,66,69,76,59,3,59,64,76,69,69,71,43,19,Lucien Jefferson Agoume,71,82,Right,midfielder,3800000.0,23000.0
15,23,1237,0.22,0.07,0.15,0.07,Serie A,1.61,76,58,79,81,73,65,62,56,73,42,62,15,10,13,14,10,48,55,1,59,67,60,53,43,67,68,71,66,3,48,64,68,54,59,70,50,22,Kevin Andrés Agudelo Ardila,69,77,Left,midfielder,3100000.0,8000.0
16,31,2735,0.07,0.07,0.1,0.03,Ligue 1,0.82,67,77,59,56,75,69,48,50,58,41,40,7,15,9,14,6,81,79,2,89,72,54,78,48,52,78,74,69,2,78,80,79,81,75,60,41,25,Nayef Aguerd,79,83,Left,defender,22000000.0,45000.0
17,28,2140,0.0,0.08,0.17,0.0,Ligue 1,0.42,79,83,79,78,75,72,76,62,75,33,49,15,8,16,10,13,60,73,2,81,70,45,73,38,70,75,76,70,3,75,71,92,75,66,69,52,28,Ruben Aguilar,77,77,Right,defender,9500000.0,45000.0
18,1,9,0.0,0.0,0.0,0.0,La Liga,0.0,66,35,55,64,61,52,61,55,60,57,55,7,15,8,11,5,45,29,1,50,59,44,35,63,51,47,62,59,4,34,68,55,32,65,61,47,21,Álvaro Aguirre Arévalo,60,72,Left,midfielder,600000.0,2000.0
19,3,61,0.0,0.0,0.0,0.0,Bundesliga,0.0,72,67,74,72,70,65,52,45,71,46,41,13,9,7,5,9,56,55,1,66,62,44,50,49,56,58,74,65,2,58,66,60,63,58,63,44,19,Naouirou Ahamada,64,78,Right,midfielder,1400000.0,3000.0
20,32,2637,0.0,0.0,0.03,0.0,La Liga,0.2,70,88,67,69,57,63,34,24,35,28,18,11,6,9,13,6,79,79,1,85,46,23,70,31,25,65,59,50,2,72,77,82,76,91,23,21,25,Joseph Aidoo,76,81,Right,defender,10000000.0,20000.0
21,23,1828,0.05,0.1,0.2,0.0,Premier League,0.64,78,65,76,76,76,65,75,72,78,55,42,15,11,8,14,12,62,72,1,57,65,44,73,40,60,70,71,46,3,74,79,73,77,54,67,39,20,Rayan Aït Nouri,76,86,Left,defender,15500000.0,43000.0
22,24,1995,0.05,0.14,0.23,0.0,Premier League,0.32,67,78,48,34,74,75,55,58,72,42,57,9,9,14,7,10,74,73,1,56,64,47,74,49,54,66,73,64,3,76,78,71,76,90,50,41,23,Kristoffer Vassbakk Ajer,75,83,Right,defender,11500000.0,33000.0
23,36,2738,0.39,0.26,0.16,0.03,Ligue 1,1.94,72,78,57,31,77,75,50,57,72,51,83,8,13,14,14,7,83,38,2,75,48,70,40,77,83,79,69,79,3,35,78,80,38,90,69,75,27,Ludovic Ajorque,79,79,Left,striker,19000000.0,32000.0
24,26,2261,0.04,0.0,0.12,0.0,Bundesliga,0.56,78,75,69,67,76,78,55,54,73,59,38,10,9,13,6,9,78,82,2,84,81,48,83,40,37,82,81,75,2,84,82,72,84,82,65,42,25,Manuel Obafemi Akanji,82,84,Right,defender,34000000.0,63000.0
25,25,1844,0.0,0.0,0.2,0.0,La Liga,0.49,79,77,75,60,67,61,73,66,59,41,42,7,8,13,13,10,62,68,1,89,62,52,73,46,53,62,59,74,2,70,88,79,68,73,50,40,28,Carlos Akapo Martínez,73,73,Right,defender,2800000.0,22000.0
26,14,923,0.19,0.0,0.0,0.0,Premier League,0.49,80,72,72,68,74,76,63,62,67,59,48,10,7,7,16,10,76,80,3,89,72,56,78,53,51,76,77,63,2,79,72,74,81,76,66,52,26,Nathan Aké,78,81,Left,defender,16500000.0,95000.0
27,2,124,0.0,0.0,0.0,0.0,La Liga,2.86,75,46,76,67,67,58,66,55,70,58,65,6,12,9,6,12,38,15,1,48,52,63,15,51,59,59,68,61,4,28,73,49,24,47,61,43,17,Ilias Akhomach Chakkour,67,83,Left,striker,2500000.0,8000.0
28,7,54,0.0,0.0,1.67,0.0,Ligue 1,3.33,67,47,78,77,67,65,60,61,68,54,58,8,10,9,5,8,46,41,1,42,64,57,42,57,60,59,66,55,3,44,65,46,49,38,67,53,19,Maghnes Akliouche,65,80,Left,midfielder,1700000.0,6000.0
29,8,516,0.0,0.0,0.35,0.18,La Liga,0.35,62,63,69,62,72,62,59,43,64,39,54,10,15,13,8,9,62,68,1,69,74,58,65,49,56,64,72,65,2,66,62,64,73,62,70,42,23,Paul Akouokou,70,78,Right,midfielder,3300000.0,10000.0
30,26,1527,0.12,0.12,0.29,0.0,Bundesliga,0.71,75,69,54,51,73,60,65,31,73,27,45,14,13,10,12,7,73,75,2,66,62,38,78,48,45,77,69,70,3,71,84,65,76,78,46,35,26,Kevin John Ufuoma Akpoguma,75,77,Right,defender,6000000.0,28000.0
31,30,2642,0.07,0.1,0.07,0.0,La Liga,0.71,79,75,76,77,85,85,83,77,77,85,63,5,7,14,15,9,75,86,4,81,80,78,87,79,73,88,87,82,3,83,79,74,84,78,78,67,29,David Olatukunbo Alaba,85,85,Left,defender,45000000.0,210000.0
32,23,1425,0.0,0.06,0.32,0.0,La Liga,0.95,64,79,71,80,71,68,45,46,58,68,45,7,14,6,15,7,65,73,1,74,75,66,69,49,57,65,70,57,2,66,67,71,73,74,60,30,22,Tomás Jesús Alarcón Vergara,72,81,Right,midfielder,5000000.0,16000.0
33,27,655,0.82,0.0,0.27,0.0,Bundesliga,3.15,66,72,68,71,74,76,48,49,74,44,83,8,15,7,15,15,85,22,2,87,47,66,22,76,83,77,69,79,3,20,60,68,27,78,65,80,28,Lucas Nicolás Alario,77,77,Right,striker,11000000.0,53000.0
34,30,2644,0.07,0.34,0.37,0.0,La Liga,1.05,86,75,87,84,84,80,84,80,79,63,73,13,15,13,6,13,70,80,3,80,79,66,74,59,83,79,83,64,3,79,82,84,78,61,78,72,32,Jordi Alba Ramos,84,84,Left,defender,29000000.0,175000.0
35,2,22,0.0,0.0,0.0,0.0,Ligue 1,5.0,47,48,52,48,47,57,23,30,32,29,18,6,13,9,14,8,60,56,1,82,33,24,67,37,24,51,56,42,2,58,55,55,60,84,28,26,29,Josué Albert,61,61,Left,defender,275000.0,3000.0
